"report_date","viral_emp_sym","viral_emp_ath","viral_emp_surv","viral_stu_sym","viral_stu_ath","viral_stu_surv","pos_rate_sym_base","pos_rate_sym_pos","pos_rate_sym","pos_rate_ath_base","pos_rate_ath_pos","pos_rate_ath","pos_rate_surv_base","pos_rate_surv_pos","pos_rate_surv","total_antibody","total_molecular","total_antigen","48hr_results","enough_tests","new_pos_fac","new_pos_staff","new_pos_con","new_pos_emp_oncampus","new_pos_emp_offcampus","new_pos_emp_unknown","new_pos_stu","new_pos_stu_oncampus","new_pos_stu_offcampus","new_pos_stu_unknown","new_pos_stu_res_halls","new_pos_stu_greek","hosp","emp_recov","stu_recov","iso_beds_on_camp","iso_beds_off_camp","iso_beds_in_use","per_beds_in_use","num_stu_iso_univ","num_stu_iso_healthdpt","stu_health_staff","campus_safety_staff","facilities_staff","housekeeping_staff","key_supplies","vaccines_administered","Sys_DateLastUpdated","vaccinated_students","vaccinated_employees","total_students","total_employees"
"2021-08-23","3","2","4","15","38","28","0","0","","0","0","","0","0","","0","11","79","True","True","0","4","0","4","0","0","11","7","4","0","4","0","0","98","692","125","0","5",".040000000000000000","21","0","True","True","True","True","True","14","2021-08-23 09:50:02.237000000","3557","975","9175","1924"
"2021-08-24","5","0","35","25","1","5","0","0","","0","0","","0","0","","0","25","46","True","True","0","3","2","5","0","0","9","7","2","0","2","0","0","99","695","125","0","5",".040000000000000000","27","0","True","True","True","True","True","23","2021-08-24 09:50:01.633000000","4065","1015","9183","1924"
"2021-08-25","4","5","2","29","116","7","0","0","","0","0","","0","0","","0","29","134","True","True","0","0","0","0","0","0","8","8","0","0","4","0","0","100","699","125","0","3",".020000000000000000","41","0","True","True","True","True","True","6","2021-08-25 09:50:01.787000000","4066","1017","9180","1922"
"2021-08-30","7","5","2","21","85","7","0","0","","0","0","","0","0","","0","24","103","True","True","0","0","0","0","0","0","6","6","0","0","0","0","0","104","709","125","0","5",".040000000000000000","43","0","True","True","True","True","True","43","2021-08-30 09:50:02.247000000","4474","1077","9121","1928"
"2021-08-31","7","0","29","53","1","8","0","0","","0","0","","0","0","","0","48","50","True","True","0","1","0","0","1","0","10","10","0","0","2","0","0","112","711","125","0","4",".030000000000000000","53","0","True","True","True","True","True","15","2021-08-31 09:50:02.093000000","4545","1090","9131","1927"
"2021-09-01","6","5","4","30","103","19","0","0","","0","0","","0","0","","0","28","139","True","True","0","1","2","3","0","0","9","9","0","0","3","0","0","112","714","125","0","6",".050000000000000000","60","0","True","True","True","True","True","16","2021-09-01 09:50:01.743000000","4594","1094","9133","1915"
"2021-09-03","4","0","1","29","5","17","194","23",".118556000000000000","205","0",".000000000000000000","102","0",".000000000000000000","0","29","27","True","True","1","0","0","1","0","0","8","8","0","0","1","0","0","113","724","125","0","5",".040000000000000000","61","0","True","True","True","True","True","7","2021-09-03 10:50:02.320000000","4667","1240","9125","1924"
"2021-09-09","4","0","2","35","0","11","0","0","","0","0","","0","0","","0","36","16","True","True","0","1","0","1","0","0","3","3","0","0","1","0","0","122","760","125","0","4",".030000000000000000","49","0","True","True","True","True","True","16","2021-09-09 09:50:02.293000000","4712","1322","9123","1921"
"2021-09-10","13","0","4","76","6","17","224","17",".075892000000000000","198","0",".000000000000000000","81","0",".000000000000000000","0","45","71","True","True","0","0","0","0","0","0","10","10","0","0","2","0","0","123","768","125","0","3",".020000000000000000","77","0","True","True","True","True","True","12","2021-09-10 09:50:02.320000000","4766","1326","9126","1921"
"2021-09-16","10","0","2","75","0","10","0","0","","0","0","","0","0","","0","39","58","True","False","0","0","0","0","0","0","10","9","1","0","2","0","1","127","798","125","0","20",".160000000000000000","148","0","True","True","True","True","True","17","2021-09-16 09:50:02.080000000","5224","1427","9119","1930"
"2021-09-20","7","6","3","35","80","8","0","0","","0","0","","0","0","","0","30","109","True","False","0","0","0","0","0","0","3","3","0","0","1","0","0","128","806","125","0","4",".030000000000000000","56","0","True","True","True","True","True","30","2021-09-20 09:50:01.763000000","5372","1450","9113","1927"
"2021-09-21","13","0","21","77","0","35","0","0","","0","0","","0","0","","0","43","103","True","False","1","2","0","3","0","0","8","8","0","0","3","0","0","130","809","125","0","8",".060000000000000000","81","0","True","True","True","True","True","14","2021-09-21 09:50:01.910000000","5414","1463","9109","1926"
"2021-09-22","5","2","1","53","76","25","0","0","","0","0","","0","0","","0","28","134","True","False","0","1","0","1","0","0","4","4","0","0","2","0","0","133","815","125","0","11",".090000000000000000","108","0","True","True","True","True","True","14","2021-09-22 09:50:01.380000000","5425","1468","9104","1928"
"2021-09-24","9","0","5","50","0","27","338","24",".071005000000000000","164","0",".000000000000000000","153","1",".006535000000000000","0","27","64","True","True","0","1","0","1","0","0","7","7","0","0","1","0","0","134","828","125","0","16",".130000000000000000","121","0","True","True","True","True","True","6","2021-09-24 09:50:01.770000000","5462","1475","9101","1931"
"2021-09-28","13","0","24","67","0","25","0","0","","0","0","","0","0","","0","39","90","True","True","0","0","0","0","0","0","2","2","0","0","0","0","0","136","845","125","0","12",".100000000000000000","76","0","True","True","True","True","True","12","2021-09-28 09:50:02.117000000","5490","1471","9101","1925"
"2021-10-01","7","0","4","42","1","23","322","15",".046583000000000000","132","1",".007575000000000000","160","0",".000000000000000000","0","20","57","True","True","2","0","0","2","0","0","4","4","0","0","0","0","1","136","864","125","0","6",".050000000000000000","59","0","True","True","True","True","True","16","2021-10-01 09:50:02.007000000","5567","1480","9094","1925"
"2021-10-04","8","2","5","41","61","28","0","0","","0","0","","0","0","","0","24","121","True","True","2","1","0","3","0","0","4","4","0","0","0","0","1","136","867","125","0","0",".000000000000000000","47","0","True","True","True","True","True","13","2021-10-04 09:50:01.730000000","5587","1483","9093","1927"
"2021-10-11","7","2","2","61","61","41","0","0","","0","0","","0","0","","0","29","145","True","True","0","1","0","1","0","0","3","3","0","0","2","0","0","141","902","125","0","2",".020000000000000000","16","0","True","True","True","True","True","17","2021-10-11 09:50:01.413000000","5691","1504","9093","1928"
"2021-10-13","10","2","2","88","58","38","0","0","","0","0","","0","0","","0","54","144","True","True","0","3","0","3","0","0","6","5","1","0","1","0","0","141","909","125","0","9",".070000000000000000","83","0","True","True","True","True","True","9","2021-10-13 08:50:02.227000000","5714","1510","9084","1928"
"2021-10-19","7","0","1","14","0","2","0","0","","0","0","","0","0","","0","8","16","True","True","0","1","0","1","0","0","1","1","0","0","0","0","0","147","924","125","0","2",".020000000000000000","29","0","True","True","True","True","True","7","2021-10-19 09:50:01.593000000","5748","1524","9072","1926"
"2021-10-22","2","0","0","9","0","0","111","7",".063063000000000000","92","0",".000000000000000000","50","0",".000000000000000000","0","5","6","True","True","0","0","0","0","0","0","1","1","0","0","0","0","0","149","930","125","0","1",".010000000000000000","13","0","True","True","True","True","True","0","2021-10-22 09:50:01.303000000","5760","1525","9069","1925"
"2021-08-26","5","0","2","25","4","4","0","0","","0","0","","0","0","","0","26","14","True","True","0","0","0","0","0","0","8","8","0","0","0","0","0","101","701","125","0","5",".040000000000000000","47","0","True","True","True","True","True","17","2021-08-26 09:50:01.747000000","4146","1048","9179","1923"
"2021-09-15","6","5","3","38","76","12","0","0","","0","0","","0","0","","0","24","116","True","False","0","0","0","0","0","0","3","3","0","0","0","0","1","124","784","125","0","13",".100000000000000000","117","0","True","True","True","True","True","25","2021-09-15 09:50:02.407000000","5026","1396","9119","1927"
"2021-09-23","11","0","1","78","0","27","0","0","","0","0","","0","0","","0","37","80","True","True","0","0","0","0","0","0","6","6","0","0","3","0","0","134","818","125","0","13",".100000000000000000","116","0","True","True","True","True","True","10","2021-09-23 09:50:02.347000000","5448","1470","9104","1932"
"2021-10-06","3","2","1","55","57","25","0","0","","0","0","","0","0","","0","27","116","True","True","0","0","0","0","0","0","2","2","0","0","1","0","0","140","879","125","0","8",".060000000000000000","57","0","True","True","True","True","True","17","2021-10-06 10:50:02.063000000","5637","1495","9092","1932"
"2021-10-07","12","0","9","57","0","36","0","0","","0","0","","0","0","","0","32","82","True","True","0","2","0","2","0","0","1","1","0","0","1","0","0","140","885","125","0","4",".030000000000000000","56","0","True","True","True","True","True","0","2021-10-07 09:50:02.020000000","5637","1497","9092","1931"
"2021-10-15","1","0","3","74","0","42","418","13",".031100000000000000","123","1",".008130000000000000","228","0",".000000000000000000","0","37","83","True","True","0","1","0","1","0","0","1","1","0","0","1","0","0","144","914","125","0","1",".010000000000000000","64","0","True","True","True","True","True","9","2021-10-15 09:50:01.243000000","5739","1525","9075","1932"
"2021-08-27","4","0","1","23","16","8","138","25",".181159000000000000","182","0",".000000000000000000","96","0",".000000000000000000","0","25","27","True","True","0","1","0","1","0","0","8","8","0","0","0","0","0","102","707","125","0","5",".040000000000000000","48","0","True","True","True","True","True","15","2021-08-27 09:50:02.620000000","4189","1060","9176","1927"
"2021-09-30","3","0","3","50","0","18","0","0","","0","0","","0","0","","0","26","48","True","True","0","1","0","1","0","0","1","1","0","0","0","0","1","136","848","125","0","7",".060000000000000000","69","0","True","True","True","True","True","0","2021-09-30 10:50:03.960000000","5548","1476","9101","1924"
